_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
1185733,STR-2309-HJSDVX,170 Hope St,,M6E,Single/Semi-detached House,9,Davenport
1185734,STR-2309-HRYDVY,34 Hay Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
1185735,STR-2309-HZFDVZ,512 Bathurst St,3,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
1185736,STR-2309-FMVRVQ,97 Charlton Blvd,,M2M,Townhouse/ Row House,18,Willowdale
1185737,STR-2309-FWBRVR,151 Dan Leckie Way,912,M5V,Condominium,10,Spadina-Fort York
1185738,STR-2309-HDHRVW,1 Purcell Sq,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
1185739,STR-2309-GLPRVT,151 Dan Leckie Way,558,M5V,Condominium,10,Spadina-Fort York
1185740,STR-2309-GTVRVV,14 York St,3605,M5J,Condominium,10,Spadina-Fort York
1185741,STR-2309-HCBRVW,10 Gateway Blvd,211,M3C,Condominium,16,Don Valley East
1185742,STR-2309-HSPRVY,41 Coulson Ave,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
1185743,STR-2309-HZVRVZ,19 Mulham Pl,,M9A,Single/Semi-detached House,2,Etobicoke Centre
1185744,STR-2309-FPLDVQ,2133 Morningside Ave,,M1X,Townhouse/ Row House,25,Scarborough-Rouge Park
1185745,STR-2309-FWSDVR,175 Bonis Ave,9,M1T,Townhouse/ Row House,22,Scarborough-Agincourt
1185746,STR-2309-GDYDVS,107 Symington Ave,,M6P,Single/Semi-detached House,9,Davenport
1185747,STR-2309-GMFDVT,119 Lascelles Blvd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
1185748,STR-2309-GVLDVV,77 Sweeney Dr,,M4A,Single/Semi-detached House,16,Don Valley East
1185749,STR-2309-HKYDVX,25 Tumbleweed Rd,,M2J,Single/Semi-detached House,17,Don Valley North
1185750,STR-2309-HTFDVY,21 Iceboat Ter,2112,M5V,Condominium,10,Spadina-Fort York
1185751,STR-2309-JBLDVZ,101 Peter St,4002,M5V,Condominium,10,Spadina-Fort York
1185752,STR-2309-FQBRVQ,544 Glebeholme Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
1185753,STR-2309-FXHRVR,35 MacDonald St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
1185754,STR-2309-GFPRVS,2300 St Clair Ave W,113,M6N,Condominium,5,York South-Weston
1185755,STR-2309-HLPRVX,34B Maybourne Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1185756,STR-2309-HTVRVY,151 Dan Leckie Way,537,M5V,Condominium,10,Spadina-Fort York
1185757,STR-2309-JCBRVZ,54 East Liberty St,1021,M6K,Condominium,10,Spadina-Fort York
1185758,STR-2309-FHLDVP,530 Indian Grv,305,M6P,Condominium,4,Parkdale-High Park
1185759,STR-2309-FQSDVQ,885 Dundas St W,2,M6J,Apartment,10,Spadina-Fort York
1185760,STR-2309-FXYDVR,748 St Clair Ave W,1,M6C,Apartment,12,Toronto-St. Paul's
1185761,STR-2309-GGFDVS,73 Ambercroft Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
1185762,STR-2309-GPLDVT,21 Iceboat Ter,3312,M5V,Condominium,10,Spadina-Fort York
1185763,STR-2309-GWSDVV,219 Fort York Blvd,607,M5V,Condominium,10,Spadina-Fort York
1185764,STR-2309-FJBRVP,2 Eva Rd,1928,M9C,Condominium,2,Etobicoke Centre
1185765,STR-2309-FRHRVQ,1 Flax Field Ln,,M2N,Townhouse/ Row House,18,Willowdale
1185766,STR-2309-FYPRVR,235 Rosemount Ave,,M9N,Single/Semi-detached House,5,York South-Weston
1185767,STR-2309-GQBRVT,14 Hammersmith Ave,4,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
1185768,STR-2309-GXHRVV,120 Homewood Ave,311,M4Y,Condominium,13,Toronto Centre
1185769,STR-2309-HFPRVW,120 Homewood Ave,324,M4Y,Condominium,13,Toronto Centre
1185770,STR-2309-HMVRVX,251 Jarvis St,827,M5B,Condominium,13,Toronto Centre
1185771,STR-2309-JDHRVZ,2360 Dundas St W,2504,M6P,Apartment,4,Parkdale-High Park
1185772,STR-2309-FRYDVQ,30 Nelson St,1702,M5V,Condominium,10,Spadina-Fort York
1185773,STR-2309-FZFDVR,9 Euclid Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
1185774,STR-2309-GHLDVS,11 Armada Crt,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
1185775,STR-2309-GQSDVT,103 The Queensway,1410,M6S,Condominium,4,Parkdale-High Park
1185776,STR-2309-GXYDVV,1 Yore Rd,,M6M,Single/Semi-detached House,5,York South-Weston
1185777,STR-2309-HGFDVW,7 Birdsilver Gdns,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1185778,STR-2309-HPLDVX,22 Morna Ave,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
1185779,STR-2309-HWSDVY,40 Edmund Ave,Main,M9N,Single/Semi-detached House,5,York South-Weston
1185780,STR-2309-FKHRVP,196 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
1185781,STR-2309-FZVRVR,14 York St,2310,M5J,Condominium,10,Spadina-Fort York
1185782,STR-2309-GJBRVS,138 St Helen's Ave,710,M6H,Condominium,9,Davenport
1185783,STR-2309-GRHRVT,27 Mount Royal Ave,,M6H,Single/Semi-detached House,9,Davenport
1185784,STR-2309-HGVRVW,59 East Liberty St,112,M6K,Condominium,10,Spadina-Fort York
1185785,STR-2309-HXHRVY,33 Dundonald St,2,M4Y,Townhouse/ Row House,13,Toronto Centre
1185786,STR-2309-JFPRVZ,735 Richmond St W,basement,M6J,Single/Semi-detached House,10,Spadina-Fort York
1185787,STR-2309-FKYDVP,215 Jarvis St,4,M5B,Apartment,13,Toronto Centre
1185788,STR-2309-GJSDVS,228 Browning Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1185789,STR-2309-GRYDVT,18 Burnhamthorpe Park Blvd,,M9A,Single/Semi-detached House,3,Etobicoke-Lakeshore
1185790,STR-2309-GZFDVV,1350 Victoria Park Ave,,M4B,Duplex/Triplex/Fourplex,19,Beaches-East York
1185791,STR-2309-HHLDVW,29 Farrell Ave,,M2R,Single/Semi-detached House,18,Willowdale
1185792,STR-2309-HQSDVX,326 Strathmore Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1185793,STR-2309-HXYDVY,26 Winslow St,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
1185794,STR-2309-JGFDVZ,22 Densmore Ave,,M9W,Single/Semi-detached House,1,Etobicoke North
1185795,STR-2309-FLPRVP,16 Embers Dr,,M9C,Duplex/Triplex/Fourplex,2,Etobicoke Centre
1185796,STR-2309-FTVRVQ,672 Huron St,,M5R,Single/Semi-detached House,11,University-Rosedale
1185797,STR-2309-GCBRVR,21 Iceboat Ter,3305,M5V,Condominium,10,Spadina-Fort York
1185798,STR-2309-GZVRVV,245 Carlaw Ave,508,M4M,Apartment,14,Toronto-Danforth
1185799,STR-2309-HRHRVX,21 Iceboat Ter,4810,M5V,Condominium,10,Spadina-Fort York
1185800,STR-2309-FDZKVP,22 Munro Park Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
1185801,STR-2309-FMGKVQ,113 Yorkminster Rd,,M2P,Single/Semi-detached House,15,Don Valley West
1185802,STR-2309-GCTKVS,4 Claremore Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
1185803,STR-2309-GTGKVV,5176 Dundas St W,A,M9A,Apartment,3,Etobicoke-Lakeshore
1185804,STR-2309-HBMKVW,205 Sherway Gardens Rd,710,M9C,Condominium,3,Etobicoke-Lakeshore
1185805,STR-2309-JBMKVZ,12 Windy Ridge Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1185806,STR-2309-HRZKVY,300 Front St W,4211,M5V,Condominium,10,Spadina-Fort York
1185807,STR-2309-HZGKVZ,108 Randolph Rd,,M4G,Single/Semi-detached House,15,Don Valley West
1185808,STR-2309-FFQXVP,28 Endean Ave,Main,M4M,Single/Semi-detached House,14,Toronto-Danforth
1185809,STR-2309-FMWXVQ,21 Iceboat Ter,223,M5V,Condominium,10,Spadina-Fort York
1185810,STR-2309-FWCXVR,1239 Dundas St W,402,M6J,Condominium,10,Spadina-Fort York
1185811,STR-2309-GLQXVT,21 Iceboat Ter,3311,M5V,Condominium,10,Spadina-Fort York
1185812,STR-2309-GTWXVV,30 Nelson St,1104,M5V,Condominium,10,Spadina-Fort York
1185813,STR-2309-HKJXVX,30 Western Battery Rd,330,M6K,Townhouse/ Row House,10,Spadina-Fort York
1185814,STR-2309-HSQXVY,101 Peter St,3210,M5V,Condominium,10,Spadina-Fort York
1185815,STR-2309-HZWXVZ,300 Front St W,1714,M5V,Condominium,10,Spadina-Fort York
1185816,STR-2309-FPMKVQ,1104 Dovercourt Rd,D,M6H,Duplex/Triplex/Fourplex,9,Davenport
1185817,STR-2309-FWTKVR,365 Sentinel Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
1185818,STR-2310-FFSDVP,36 Zorra St,811,M8Z,Condominium,3,Etobicoke-Lakeshore
1185819,STR-2309-GDZKVS,14 Seaforth Ave,B,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
1185820,STR-2309-GMGKVT,65 Hargrave Lane,,M4N,Townhouse/ Row House,15,Don Valley West
1185821,STR-2309-HCTKVW,16 Yonge St,1313,M5E,Apartment,10,Spadina-Fort York
1185822,STR-2309-HKZKVX,46 Hewitt Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1185823,STR-2309-HTGKVY,25 Savarin St,,M1J,Single/Semi-detached House,21,Scarborough Centre
1185824,STR-2309-FXJXVR,205 De Grassi St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1185825,STR-2309-GWCXVV,15 Flatwoods Dr,,M1V,Single/Semi-detached House,23,Scarborough North
1185826,STR-2309-HLQXVX,10049 Sheppard Ave E,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
1185827,STR-2309-HTWXVY,21 Iceboat Ter,4302,M5V,Condominium,10,Spadina-Fort York
1185828,STR-2309-JCCXVZ,21 Iceboat Ter,533,M5V,Condominium,10,Spadina-Fort York
1185829,STR-2309-FHMKVP,21 Iceboat Ter,2010,M5V,Condominium,10,Spadina-Fort York
1185830,STR-2309-FQTKVQ,151 Dan Leckie Way,303,M5V,Condominium,10,Spadina-Fort York
1185831,STR-2309-GPMKVT,38 Denrock Dr,,M2K,Single/Semi-detached House,17,Don Valley North
1185832,STR-2309-GWTKVV,156 Portland St,615,M5V,Condominium,10,Spadina-Fort York
1185833,STR-2309-HDZKVW,82 Halsey Ave,,M4B,Townhouse/ Row House,19,Beaches-East York
1185834,STR-2309-HVMKVY,103 West Lodge Ave,501,M6K,Apartment,4,Parkdale-High Park
1185835,STR-2309-JCTKVZ,1161 Islington Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
1185836,STR-2309-FJCXVP,12 Lount St,,M4J,Townhouse/ Row House,14,Toronto-Danforth
1185837,STR-2309-FRJXVQ,463 Warden Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1185838,STR-2309-FYQXVR,83 Lippincott St,,M5S,Single/Semi-detached House,11,University-Rosedale
1185839,STR-2309-GGWXVS,512 Bathurst St,1,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
1185840,STR-2309-GQCXVT,955 Bay St,2008,M5S,Condominium,13,Toronto Centre
1185841,STR-2309-HFQXVW,638 Oakwood Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
1185842,STR-2309-HWCXVY,30 Nelson St,2901,M5V,Condominium,10,Spadina-Fort York
1185843,STR-2309-JDJXVZ,300 Front St W,2901,M5V,Condominium,10,Spadina-Fort York
1185844,STR-2309-FRZKVQ,215 Fort York Blvd,2907,M5V,Condominium,10,Spadina-Fort York
1185845,STR-2310-FZGKVR,1673 Bathurst St,A,M5P,Apartment,12,Toronto-St. Paul's
1185846,STR-2310-GQTKVT,81 Dalhousie St,208,M5B,Apartment,13,Toronto Centre
1185847,STR-2310-GXZKVV,118 Mavety St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1185848,STR-2310-HGGKVW,166 Gilmour Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1185849,STR-2310-HWTKVY,28 Linden St,307,M4Y,Condominium,13,Toronto Centre
1185850,STR-2310-JDZKVZ,625 The West Mall,404,M9C,Condominium,2,Etobicoke Centre
1185851,STR-2310-GVQXVV,1265 Birchmount Rd,2,M1P,Townhouse/ Row House,21,Scarborough Centre
1185852,STR-2310-GJCXVS,47 Old Colony Rd,,M2L,Single/Semi-detached House,15,Don Valley West
1185853,STR-2310-GRJXVT,35 Hayden St,101,M4Y,Condominium,11,University-Rosedale
1185854,STR-2310-HGWXVW,101 Peter St,1603,M5V,Condominium,10,Spadina-Fort York
1185855,STR-2310-HQCXVX,21 Iceboat Ter,4303,M5V,Condominium,10,Spadina-Fort York
1185856,STR-2310-HXJXVY,3 Gloucester St,1506,M4Y,Condominium,13,Toronto Centre
1185857,STR-2310-JFQXVZ,14 Lightwood Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
1185858,STR-2310-FKZKVP,12 Kollar Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
1185859,STR-2310-GBMKVR,183 Chatham Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1185860,STR-2310-GJTKVS,1 Elsie Lane,74,M6P,Townhouse/ Row House,9,Davenport
1185861,STR-2310-GRZKVT,300 Front St W,312,M5V,Condominium,10,Spadina-Fort York
1185862,STR-2310-GZGKVV,493 Bloor St W,3,M5S,Apartment,19,Beaches-East York
1185863,STR-2310-HHMKVW,300 Front St W,3613,M5V,Condominium,10,Spadina-Fort York
1185864,STR-2310-HQTKVX,19 Pettibone Sq,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
1185865,STR-2310-JGGKVZ,151 Dan Leckie Way,519,M5V,Condominium,10,Spadina-Fort York
1185866,STR-2310-GKJXVS,52 Tefley Rd,,M2M,Single/Semi-detached House,18,Willowdale
1185867,STR-2310-GSQXVT,55 Dallas Rd,,M2R,Single/Semi-detached House,18,Willowdale
1185868,STR-2310-GZWXVV,295 Adelaide St W,801,M5V,Condominium,10,Spadina-Fort York
1185869,STR-2310-HJCXVW,121 Ferris Rd,1,M4B,Single/Semi-detached House,19,Beaches-East York
1185870,STR-2310-HRJXVX,300 Front St W,3009,M5V,Condominium,10,Spadina-Fort York
1185871,STR-2310-HYQXVY,1551 Eglinton Ave W,2,M6E,Apartment,12,Toronto-St. Paul's
1185872,STR-2310-JGWXVZ,11 Brunel Crt,4508,M5V,Condominium,10,Spadina-Fort York
1185873,STR-2310-FVPRVR,69 Lynn Williams St,1002,M6K,Condominium,10,Spadina-Fort York
1185874,STR-2310-GCVRVS,35 Cranbrooke Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
1185875,STR-2310-GTHRVV,19 Fareham Cres,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
1185876,STR-2310-HBPRVW,71 Centennial Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1185877,STR-2310-HJVRVX,18 Yonge St,1715,M5E,Condominium,10,Spadina-Fort York
1185878,STR-2310-HZHRVZ,458 Richmond St W,1007,M5V,Condominium,10,Spadina-Fort York
1185879,STR-2310-FMYDVQ,18 Riverdale Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1185880,STR-2310-FWFDVR,2157 Kipling Ave,,M9W,Single/Semi-detached House,1,Etobicoke North
1185881,STR-2310-GLSDVT,298 Empress Ave,,M2N,Single/Semi-detached House,18,Willowdale
1185882,STR-2310-HCFDVW,128 Burgess Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
1185883,STR-2310-HSSDVY,20 Bruyeres Mews,1605,M5V,Condominium,10,Spadina-Fort York
1185884,STR-2310-HZYDVZ,9 Talent Cres,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
1185885,STR-2310-FPPRVQ,21 Iceboat Ter,4509,M5V,Condominium,10,Spadina-Fort York
1185886,STR-2310-FWVRVR,2 Anndale Dr,3109,M2N,Condominium,18,Willowdale
1185887,STR-2310-GFBRVS,19 Beckenham Crt,,M9C,Single/Semi-detached House,2,Etobicoke Centre
1185888,STR-2310-GVPRVV,300 Front St W,4506,M5V,Condominium,10,Spadina-Fort York
1185889,STR-2310-HCVRVW,100 Hamilton St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
1185890,STR-2310-HLBRVX,155 Yorkville Ave,1714,M5R,Condominium,11,University-Rosedale
1185891,STR-2310-HTHRVY,245 Carlaw Ave,403,M4M,Condominium,14,Toronto-Danforth
1185892,STR-2310-JBPRVZ,168 Glenmount Park Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
1185893,STR-2310-FGYDVP,21 Iceboat Ter,3701,M5V,Apartment,10,Spadina-Fort York
1185894,STR-2310-FQFDVQ,56 Kilchurn Castle Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
1185895,STR-2310-FXLDVR,151 Dan Leckie Way,755,M5V,Condominium,10,Spadina-Fort York
1185896,STR-2310-GFSDVS,3931 Bloor St W,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
1185897,STR-2310-GMYDVT,236 Thistle Down Blvd,,M9V,Single/Semi-detached House,1,Etobicoke North
1185898,STR-2310-HDLDVW,144 Manor Rd E,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
1185899,STR-2310-JCFDVZ,92 Whitburn Cres,Main Floor,M3M,Single/Semi-detached House,6,York Centre
1185900,STR-2310-FHPRVP,140 Simcoe St,602,M5H,Condominium,10,Spadina-Fort York
1185901,STR-2310-FYBRVR,47 Vradenberg Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
1185902,STR-2310-GGHRVS,90 De Quincy Blvd,,M3H,Single/Semi-detached House,6,York Centre
1185903,STR-2310-HFBRVW,45 Minnacote Ave,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1185904,STR-2310-HMHRVX,101 Peter St,1408,M5V,Condominium,10,Spadina-Fort York
1185905,STR-2310-HVPRVY,17 Strath Humber Crt,,M9A,Single/Semi-detached House,2,Etobicoke Centre
1185906,STR-2310-JCVRVZ,79 Montrose Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
1185907,STR-2310-FJFDVP,51 Mc Gee St,3,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
1185908,STR-2310-FRLDVQ,23 Sheppard Ave E,2705,M2N,Condominium,18,Willowdale
1185909,STR-2310-GGYDVS,800 King St W,209,M5V,Condominium,10,Spadina-Fort York
1185910,STR-2310-GXLDVV,1 Shaw St,609,M6K,Condominium,10,Spadina-Fort York
1185911,STR-2310-HFSDVW,585 Bloor St E,2618,M4W,Condominium,13,Toronto Centre
1185912,STR-2310-HMYDVX,300 Front St W,2213,M5V,Condominium,10,Spadina-Fort York
1185913,STR-2310-HWFDVY,216 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
1185914,STR-2310-JDLDVZ,71 Bobmar Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1185915,STR-2310-FSBRVQ,412 Rouge Hills Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1185916,STR-2310-GHPRVS,7 Bow Valley Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
1185917,STR-2310-GQVRVT,75 Portland St,1008,M5V,Condominium,10,Spadina-Fort York
1185918,STR-2310-GYBRVV,1185 The Queensway,603,M8Z,Condominium,3,Etobicoke-Lakeshore
1185919,STR-2310-HGHRVW,551 Eglinton Ave E,604,M4P,Apartment,15,Don Valley West
1185920,STR-2310-HPPRVX,1570 King St W,15B,M6K,Apartment,4,Parkdale-High Park
1185921,STR-2310-FSSDVQ,65 Ellerbeck St,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1185922,STR-2310-FZYDVR,95 Walnut Ave,,M5V,Single/Semi-detached House,10,Spadina-Fort York
1185923,STR-2310-GJFDVS,1755 Bayview Ave,101,M4G,Apartment,15,Don Valley West
1185924,STR-2310-GYSDVV,7 Old Burnhamthorpe Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
1185925,STR-2310-HGYDVW,456 College St,607,M6G,Condominium,11,University-Rosedale
1185926,STR-2310-HQFDVX,11 Ozark Cres,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1185927,STR-2310-HXLDVY,30 Nelson St,2002,M5V,Condominium,10,Spadina-Fort York
1185928,STR-2310-JFSDVZ,26 Symington Ave,,M6P,Townhouse/ Row House,9,Davenport
1185929,STR-2310-FLBRVP,65 Stonedene Blvd,,M2R,Single/Semi-detached House,6,York Centre
1185930,STR-2310-FTHRVQ,155 Marlee Ave,803,M6B,Condominium,8,Eglinton-Lawrence
1185931,STR-2310-GBPRVR,107 Scollard St,2nd,M5R,Single/Semi-detached House,11,University-Rosedale
1185932,STR-2310-GJVRVS,70 Douro St,116,M6K,Townhouse/ Row House,10,Spadina-Fort York
1185933,STR-2310-GZHRVV,17 Baylawn Dr,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
1185934,STR-2310-HHPRVW,1928 Lake Shore Blvd W,2902,M6S,Condominium,4,Parkdale-High Park
1185935,STR-2310-HYBRVY,16 Clarkhill St,,M2R,Single/Semi-detached House,18,Willowdale
1185936,STR-2310-JGHRVZ,9 Sergio Marchi St,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
1185937,STR-2310-FLSDVP,108 Blaisdale Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
1185938,STR-2310-FTYDVQ,54 Hamptonbrook Dr,,M9P,Single/Semi-detached House,2,Etobicoke Centre
1185939,STR-2310-GCFDVR,36 Park Lawn Rd,504,M8V,Condominium,3,Etobicoke-Lakeshore
1185940,STR-2310-GSSDVT,97 Crossovers St,,M4E,Single/Semi-detached House,19,Beaches-East York
1185941,STR-2310-GZYDVV,209 Fort York Blvd,1475,M5V,Apartment,10,Spadina-Fort York
1185942,STR-2310-HJFDVW,16 Yonge St,3307,M5E,Condominium,10,Spadina-Fort York
1185943,STR-2310-HYSDVY,2046 Gerrard St E,,M4E,Single/Semi-detached House,19,Beaches-East York
1185944,STR-2310-JGYDVZ,151 Dan Leckie Way,1602,M5V,Condominium,10,Spadina-Fort York
1185945,STR-2310-FMJXVQ,560 Front St W,324,M5V,Condominium,10,Spadina-Fort York
1185946,STR-2310-GLCXVT,80 Western Battery Rd,1105,M6K,Condominium,10,Spadina-Fort York
1185947,STR-2310-HJWXVX,38 Via Torre Dr,,M6M,Townhouse/ Row House,5,York South-Weston
1185948,STR-2310-HSCXVY,9 Durban Rd,9A,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
1185949,STR-2310-HZJXVZ,27 Vernon St,1,M6P,Single/Semi-detached House,4,Parkdale-High Park
1185950,STR-2310-GDMKVS,215 Fort York Blvd,3003,M5V,Condominium,10,Spadina-Fort York
1185951,STR-2310-GLTKVT,80 St Clair Ave E,1409,M4T,Apartment,12,Toronto-St. Paul's
1185952,STR-2310-GTZKVV,6 Valia Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1185953,STR-2310-HKMKVX,9A Megan Ave,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1185954,STR-2310-HZZKVZ,155 Yorkville Ave,516,M5R,Condominium,11,University-Rosedale
1185955,STR-2310-FGJXVP,15 James Finlay Way,925,M3M,Condominium,6,York Centre
1185956,STR-2310-FPQXVQ,13 Humbert St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
1185957,STR-2310-FWWXVR,50 Stephanie St,2110,M5T,Apartment,10,Spadina-Fort York
1185958,STR-2310-GFCXVS,619 College St,3,M6G,Apartment,11,University-Rosedale
1185959,STR-2310-HCWXVW,7 Cavell Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1185960,STR-2310-HLCXVX,2 Ashfield Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
1185961,STR-2310-HTJXVY,33 Bay St,4412,M5J,Condominium,10,Spadina-Fort York
1185962,STR-2310-JBQXVZ,402 The East Mall,314,M9B,Townhouse/ Row House,2,Etobicoke Centre
1185963,STR-2310-FGZKVP,172 Carolbreen Sq,,M1V,Single/Semi-detached House,23,Scarborough North
1185964,STR-2310-FQGKVQ,21 Iceboat Ter,529,M5V,Condominium,10,Spadina-Fort York
1185965,STR-2310-GFTKVS,10 Capreol Crt,322,M5V,Condominium,10,Spadina-Fort York
1185966,STR-2310-GWGKVV,224 Forest Hill Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
1185967,STR-2310-HDMKVW,21 Iceboat Ter,3612,M5V,Condominium,10,Spadina-Fort York
1185968,STR-2310-HLTKVX,219 Fort York Blvd,508,M5V,Condominium,10,Spadina-Fort York
1185969,STR-2310-HTZKVY,41 Dale Ave,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
1185970,STR-2310-JCGKVZ,21 Iceboat Ter,2608,M5V,Condominium,10,Spadina-Fort York
1185971,STR-2310-FHQXVP,21 Iceboat Ter,732,M5V,Condominium,10,Spadina-Fort York
1185972,STR-2310-FQWXVQ,219 Fort York Blvd,902,M5V,Condominium,10,Spadina-Fort York
1185973,STR-2310-FYCXVR,50 Rovinelli Rd,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
1185974,STR-2310-GGJXVS,55 Triller Ave,305,M6R,Apartment,4,Parkdale-High Park
1185975,STR-2310-HFCXVW,55 Triller Ave,710,M6R,Apartment,4,Parkdale-High Park
1185976,STR-2310-GPQXVT,300 Front St W,1009,M5V,Condominium,10,Spadina-Fort York
1185977,STR-2310-HMJXVX,55 Triller Ave,1007,M6R,Apartment,4,Parkdale-High Park
1185978,STR-2310-FYTKVR,36 Zorra St,1410,M8Z,Condominium,3,Etobicoke-Lakeshore
1185979,STR-2310-GQGKVT,219 Fort York Blvd,416,M5V,Condominium,10,Spadina-Fort York
1185980,STR-2310-GXMKVV,46 Grove Park Cres,,M2J,Single/Semi-detached House,17,Don Valley North
1185981,STR-2310-HFTKVW,27 Montvale Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1185982,STR-2310-HWGKVY,1571 Dupont St,2,M6P,Single/Semi-detached House,9,Davenport
1185983,STR-2310-JDMKVZ,300 Front St W,3808,M5V,Condominium,10,Spadina-Fort York
1185984,STR-2310-FJWXVP,145 Mutual St,905,M5B,Apartment,13,Toronto Centre
1185985,STR-2310-FZJXVR,38 Grenville St,4408,M4Y,Condominium,13,Toronto Centre
1185986,STR-2310-GQWXVT,200 Elmhurst Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
1185987,STR-2310-GYCXVV,36 McNicoll Ave,,M2H,Single/Semi-detached House,17,Don Valley North
1185988,STR-2310-HGJXVW,136 Manitoba St,,M8Y,Townhouse/ Row House,3,Etobicoke-Lakeshore
1185989,STR-2310-HPQXVX,34 Hannaford St,,M4E,Single/Semi-detached House,19,Beaches-East York
1185990,STR-2310-HWWXVY,18 Yonge St,3912,M5E,Condominium,10,Spadina-Fort York
1185991,STR-2310-JFCXVZ,241 Renforth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
1185992,STR-2310-FZZKVR,80 Bell Estate Rd,13,M1L,Single/Semi-detached House,20,Scarborough Southwest
1185993,STR-2310-GJGKVS,150 BATHGATE DR,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1185994,STR-2310-GRMKVT,2A Church St,707,M5E,Condominium,10,Spadina-Fort York
1185995,STR-2310-GYTKVV,42 Day Ave,Upper,M6E,Single/Semi-detached House,9,Davenport
